Id	Text	Label	Entities	Entities_Details
1241816640083374081	a month ago, italy had less than 30 confirmed coronavirus cases, today it’s wreaking havoc there. today we have 40 confirmed cases but we still have the power to ensure we don’t have more contamination. please stay self and follow the who guidelines. god bless httpurl	INFORMATIVE	DATE GPE CARDINAL DATE DATE CARDINAL	a_month_ago/DATE italy/GPE less_than_30/CARDINAL today/DATE today/DATE 40/CARDINAL
1241556267799207937	i just remember this news recently🤨 china keeping two sets of coronavirus pandemic numbers? “leaked” infection numbers over 154,000; deaths approach 25,000 – httpurl httpurl	UNINFORMATIVE	GPE CARDINAL CARDINAL CARDINAL	china/GPE two/CARDINAL 154,000/CARDINAL 25,000/CARDINAL
1248771888853266432	@user @user @user @user @user @user @user @user @user @user @user @user let’s see: fauci suggests an “immunity card” for previously recovered covid patients before work birx recommended that “contact tracing” continue both concepts are from chinese playbook being advocated under the guise of “public good” liberty for all?	UNINFORMATIVE	NORP	chinese/NORP
1241826308755079170	#kentucky #randpaul 1st #senator testpositive #covid19 only sen vote no 1st #coronavirus aid 1 of 8 sen vote no 2nd phase #asymptomatic=&gt;tested &gt;httpurl multi #gop senators close contact last 72h senate gym/pool &gt;httpurl &gt;httpurl 2	INFORMATIVE	ORG PERSON DATE CARDINAL ORDINAL ORG CARDINAL ORG DATE ORG ORG CARDINAL	randpaul_1st/ORG testpositive_#covid19/PERSON 1st_#/DATE 1/CARDINAL 2nd/ORDINAL #asymptomatic=&gt;tested_&gt/ORG #/CARDINAL gop/ORG last_72h/DATE senate/ORG &gt/ORG 2/CARDINAL
1236165986484543488	one girl asking all the right questions... calling out the testing process and i’m like yes yes! sure enough trump gets annoyed and says who are u with? she says cnn 😂😂😂 ‘’coronavirus death toll rises to 14 people in the us ‘’ httpurl	INFORMATIVE	CARDINAL ORG CARDINAL GPE	one/CARDINAL cnn/ORG 14/CARDINAL us/GPE
1241373265261707264	💥💥 campaigning works! hundreds of people are already being released from detention centres to prevent the spread of #coronavirus. now release them all ✊🏾 httpurl	UNINFORMATIVE	PERSON CARDINAL	💥💥/PERSON hundreds/CARDINAL
1236471662788345858	pandemia !!! china’s coronavirus numbers are suspicious by tiddy smith httpurl	UNINFORMATIVE	GPE PERSON	china/GPE tiddy_smith/PERSON
1239231851346231303	wouldn't it be good for uk government to test more sick people for #coronavirus? after recovering from their fever, these people would then know if they had immunity or not. ahh.....wait a minute! #herdimmunity	UNINFORMATIVE	GPE TIME	uk/GPE a_minute/TIME
1249981628497215488	a 2nd round of nagorno-karabakh presidential elections takes place today — in an absence of international observers and reporters and despite calls to postpone it by a wide range of observers and politicians. there's 6 confirmed cases of covid-19 in the unrecognized republic.	INFORMATIVE	ORDINAL LOC DATE CARDINAL DATE	2nd/ORDINAL nagorno-karabakh/LOC today/DATE 6/CARDINAL covid-19/DATE
1250676170934366210	there have been 37 deaths in san antonio due to covid-19. please continue to keep our fellow san antonioans in your thoughts, pray for their families as well. the youngest person that has passed away was 30-39. stay home, wash your hands, stay safe people.	INFORMATIVE	CARDINAL GPE GPE PERSON DATE	37/CARDINAL san_antonio/GPE covid-19/GPE san_antonioans/PERSON 30-39/DATE
1251283191400448002	@user @user ecuador is being devastated by the virus. there are already 200 deaths in dominican republic. like here, many people aren’t being tested so they don’t have the actual numbers. we really don’t know much about the coronavirus. httpurl	INFORMATIVE	GPE CARDINAL GPE	ecuador/GPE 200/CARDINAL dominican_republic/GPE
1250753689888923648	@user ridiculous lie. #trumpownseverydeath intel &amp; health agencies started warning of #covid19 problems last year. he did nothing until jan 31 announcement. then he did nothing in feb. #trumpvirus	UNINFORMATIVE	ORG DATE DATE DATE	trumpownseverydeath_intel_&amp/ORG last_year/DATE jan_31/DATE feb/DATE
1244729454435405825	more than 14,200 people in 236 cities across #iran have died of #coronavirus, according to information obtained by the people’s mojahedin organization of iran(#pmoi), up 600 from the previous day. #freeallprotesters #politicalprisoners #coronavirus #covid19 @user @user httpurl	INFORMATIVE	CARDINAL CARDINAL GPE GPE CARDINAL DATE ORG	more_than_14,200/CARDINAL 236/CARDINAL iran/GPE mojahedin/GPE 600/CARDINAL the_previous_day/DATE #freeallprotesters_#politicalprisoners_#coronavirus_#covid19_@user/ORG
1249005895952056327	@user sociopath millionaire rob portman wants to starve the new peasantry, expanding rapidly as 17 million people have lost their jobs in the past 3 weeks. 19,000 americans have died since @user called #covid19 “their newest hoax.” rob “ol’ genocides” portman is making $ httpurl	INFORMATIVE	PERSON CARDINAL DATE CARDINAL NORP ORG PERSON	rob_portman/PERSON 17_million/CARDINAL the_past_3_weeks/DATE 19,000/CARDINAL americans/NORP @user/ORG portman/PERSON
1247199426822668288	stats from our first week of covid-19 drive-thru testing: -- more than 16,000 screening calls -- 338 tests conducted we're ready for another week! #utrgvstrong	INFORMATIVE	DATE CARDINAL CARDINAL DATE PERSON	our_first_week/DATE more_than_16,000/CARDINAL 338/CARDINAL another_week/DATE #utrgvstrong/PERSON
1241070851530899456	these are the cdc's numbers for tests administered. it's only updated about once a day, and it's not going to confirm the tests as quickly as covidtracking does, but they are 100% official numbers. covidtracking may be off by some at times. httpurl	UNINFORMATIVE	ORG PERCENT	cdc/ORG 100%/PERCENT
1241129098698797056	1 coronavirus case has been confirmed in #ashtabulacounty as of 2 pm today according to odh. it should be noted that this is only confirmed cases. it continues to be vitally important that residents follow governor dewine's orders, stay home if you are sick &amp; wash your hands.	INFORMATIVE	CARDINAL GPE TIME DATE PERSON ORG	1/CARDINAL #ashtabulacounty/GPE 2_pm/TIME today/DATE dewine/PERSON sick_&amp/ORG
1241486587021623296	just in: @user has reported a *third* coronavirus-related death in kentucky — a 67-year-old from anderson county. there are now *87* confirmed cases of #covid19 in the commonwealth. @user httpurl	INFORMATIVE	ORDINAL GPE DATE GPE CARDINAL	third/ORDINAL kentucky/GPE 67-year-old/DATE anderson_county/GPE 87/CARDINAL
1245070862337835008	park hyun was 'patient 47,' one of many south koreans who have recovered from coronavirus, but he says his fight against the stigma of being a survivor is far from over httpurl httpurl	INFORMATIVE	PERSON CARDINAL NORP	park_hyun/PERSON 47/CARDINAL many_south_koreans/NORP
1241824102446399490	according to the @user there are no #coronavirus cases in glasgow well either that or they think #glasgow is still part of lanarkshire (who have 49, just 4 more than the number of years since lanarkshire actually existed) alarmingly shetland has 24 . httpurl	INFORMATIVE	ORG GPE GPE GPE DATE CARDINAL DATE GPE NORP DATE	@user/ORG glasgow/GPE #glasgow/GPE lanarkshire/GPE 49/DATE just_4/CARDINAL years/DATE lanarkshire/GPE shetland/NORP 24/DATE
1236128141745311744	#coronavirus now was in all of #iran's 31 provinces 124 deaths 4747 cases meanwhile, #egypt's health ministry said it registered 12 people carrying the virus on a #nilecruise ship heading to the southern city of #luxor from #aswan httpurl #coronavirusoutbreak httpurl	INFORMATIVE	GPE CARDINAL CARDINAL CARDINAL GPE ORG CARDINAL GPE MONEY	iran/GPE 31/CARDINAL 124/CARDINAL 4747/CARDINAL egypt/GPE health_ministry/ORG 12/CARDINAL #luxor/GPE aswan/MONEY
1236187842700771328	coronavirus: second person in uk dies as panic buyers empty shelves - yahoo news uk httpurl httpurl	INFORMATIVE	ORDINAL GPE	second/ORDINAL uk/GPE
1246231129205530624	@user @user @user no need to scream, you get your wish. and souls will die, like the 17 yr old that had covid-19 was turned away from hospital because he had no health care, he died of a heart attack on his way back for help. we have the worst healthkill system. best doctors and service. ffs!	INFORMATIVE	DATE DATE	the_17_yr_old/DATE covid-19/DATE
1236118536914952194	$ibio: cases being reported in houston and north carolina also. coronavirus is not going anywhere. $ibio httpurl	UNINFORMATIVE	ORG GPE GPE	ibio/ORG houston/GPE north_carolina/GPE
1236154857498660864	—florida reported 2 deaths from the #covid19 #coronavirus, the first on the east coast —everyone on the grand princess cruise ship will be tested, after 21 tested positive —south by southwest leads a long list of canceled events httpurl	INFORMATIVE	GPE CARDINAL MONEY ORDINAL CARDINAL	florida/GPE 2/CARDINAL #covid19_#/MONEY first/ORDINAL 21/CARDINAL
1241663293116293121	cummings implementing the governments coronavirus strategy. trying to get us all infected the horrible gobshites 🤢 dont believe that rishi aswell, where was the 330 billion when the nhs needed it during austerity!! never trust a tory.	UNINFORMATIVE	PERSON PERSON CARDINAL	cummings/PERSON rishi/PERSON 330_billion/CARDINAL
1241425245753561089	keep up with the latest on the #coronavirus in kentucky and madison county. we've got updates on cases in the county and stories on its impact. these stories are all free at httpurl httpurl	UNINFORMATIVE	GPE GPE	kentucky/GPE madison_county/GPE
1245665843591163907	live updates: coronavirus cases edge toward 1 million worldwide as death toll soars in us, italy - httpurl #googlealerts	INFORMATIVE	CARDINAL GPE	1_million/CARDINAL italy/GPE
1245901410698276865	@user projected us covid-19 deaths (even if strict mitigation measures are kept in place): 100k-240k combat deaths: wwii 292k vietnam war 47k korean war 34k afghanistan &amp; iraq wars 6k	UNINFORMATIVE	DATE CARDINAL FAC ORG GPE CARDINAL	covid-19/DATE 100k-240k/CARDINAL wwii_292k_vietnam/FAC afghanistan_&amp/ORG iraq/GPE 6k/CARDINAL
1247008523185033217	.@user has finally tested negative for the coronavirus. “her reports are now negative but we will wait for one more test before she is allowed to go home,” said professor rk dhiman, director of sgpims lucknow, where she is undergoing treatment httpurl	INFORMATIVE	CARDINAL PERSON ORG	one/CARDINAL rk_dhiman/PERSON sgpims_lucknow/ORG
1249945050991083520	the covid-19 numbers. china 2 deaths per million population. usa 71. world average 15.4 canada 21 spain 380. @user see how well you handled this. who is the real superpower?	UNINFORMATIVE	GPE CARDINAL CARDINAL GPE CARDINAL GPE GPE	china/GPE 2/CARDINAL million/CARDINAL usa_71/GPE 15.4/CARDINAL canada/GPE spain/GPE
1245133098246946818	"see our investigation on conditions inside ge appliance park. now ge appliances, a unit of china-based haier, says in a statement: ""one of our employees in louisville, ky has a probable, but unconfirmed case of covid-19. "" httpurl"	INFORMATIVE	ORG ORG GPE ORG CARDINAL GPE GPE GPE	ge_appliance_park/ORG ge_appliances/ORG china/GPE haier/ORG one/CARDINAL louisville/GPE ky/GPE covid-19/GPE
1244787726567776256	@user @user we have pto not paid sick days. they should absolutely give team members additional pto under these circumstances. i already know 2 people from my store who had covid symptoms who were denied tests and came back to work because they needed the $	INFORMATIVE	ORG DATE ORG CARDINAL	pto/ORG sick_days/DATE pto/ORG 2/CARDINAL
1245850009574297603	third of sacramento coronavirus cases linked to church events - los angeles times. pathetic! httpurl	INFORMATIVE	ORDINAL GPE	third/ORDINAL sacramento/GPE
1241745539655512064	the first cases of covid-19 in sub-saharan africa were announced just three weeks ago but the rate of infection in countries like south africa is climbing swiftly. httpurl	INFORMATIVE	ORDINAL DATE LOC DATE GPE	first/ORDINAL covid-19/DATE africa/LOC just_three_weeks_ago/DATE south_africa/GPE
1247579896399810560	colorado hospital association says @user people currently on covid19 ventilators in colorado. sad truth is stats are showing 50 percent of patients on ventilators do not recover. httpurl	UNINFORMATIVE	ORG GPE PERCENT	colorado_hospital_association/ORG colorado/GPE 50_percent/PERCENT
1244775614701277187	ecuador reports 62 deaths from coronavirus and 1966 infected in total the ecuadorian ministry of public health reported on monday a total of 62 deaths from coronaviruses in the country, where 1966 have been infected. httpurl	INFORMATIVE	GPE CARDINAL DATE ORG DATE CARDINAL DATE	ecuador/GPE 62/CARDINAL 1966/DATE the_ecuadorian_ministry_of_public_health/ORG monday/DATE 62/CARDINAL 1966/DATE
1248733016328986628	montville twp. - did you recover from the covid-19 novel coronavirus? httpurl	UNINFORMATIVE	GPE GPE	montville/GPE covid-19/GPE
1236089638839881729	it's orchestrated electoral suicide by @user , who would prefer to keep trump in office and have us all die of #coronavirus than nominate #sanders2020 who beats trump	UNINFORMATIVE	ORG CARDINAL	@user/ORG #/CARDINAL
1241092795693240320	the catalan president @user who tested positive for #coronavirus, is answering the questions that children have regarding the pandemic on catalan tv. gràcies. #quedatacasa httpurl	INFORMATIVE	NORP NORP PERSON	catalan/NORP catalan/NORP gràcies/PERSON
1246375694277341184	nuh police arrested three nigerians from delhi's uttqm nagar for allegedly supplying heroine in ncr and nuh area on friday night. rs. 9 crores worth of heroine was recovered from their posession @user @user @user #drugs #covid_19 #coronaalert httpurl	UNINFORMATIVE	ORG CARDINAL NORP GPE ORG ORG TIME TIME	nuh_police/ORG three/CARDINAL nigerians/NORP delhi/GPE uttqm_nagar/ORG ncr/ORG friday_night/TIME 9_crores/TIME
1245762050707673090	portsmouth naval shipyard won't say if anyone on base has coronavirus, but department of defense is releasing some numbers on cases in the military. httpurl	UNINFORMATIVE	ORG ORG	portsmouth_naval_shipyard/ORG department_of_defense/ORG
