Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1236094789428416514	class is canceled next week at a portage park high school after an employee tested positive for covid-19. health officials said the state's sixth case of novel coronavirus is a chicago woman in her 50s employed at vaughn occupational high school. httpurl httpurl	INFORMATIVE	DATE DATE ORDINAL GPE DATE ORG	next_week/DATE covid-19/DATE sixth/ORDINAL chicago/GPE 50s/DATE vaughn_occupational_high_school/ORG	WGNNews	Chicago's very own source for news, weather, sports and entertainment. Join us on Facebook http://t.co/SDUdw1qFP4 & Instagram https://t.co/PIWgjjG87Y	3813	317171	1151	143198
1235977632103227393	they need to stop scaring the sh!t out of people and report the actual recoveries too #coronavirus #panicbuying httpurl	UNINFORMATIVE	CARDINAL	#/CARDINAL	CaledonianKitty	Vampire • Glamourkitten • Dancer • Horror Queen • True Crime Writer: @CaledonianTweet • IG: KittysOnTheCase • 🛍 @CKittyBoutique • L I N K S ⬇️	52863	11429	4420	40700
1247186902463082504	local news shoutout: have a family member or close friend with a michigan connection who has died from covid-19 and would like to share their story with @user please contact georgea kovanis at gkovanis@user	INFORMATIVE	GPE GPE PERSON	michigan/GPE covid-19/GPE georgea_kovanis/PERSON	matthewsdolan	@Freep reporter/editor and @Harvard @Niemanfdn fellow. Tips: 313-223-4743, msdolan@freepress.com. Alum @WSJ, @BaltimoreSun @VirginianPilot @PhillyInquirer	459	2782	2197	34721
1244555720172994562	our pastor needs a car, oya lets contribute church. our member need urgent surgery, let us pray people. wetin i know self🤷 #stayathomeandstaysafe #covid19 #lockdown #staysafe	UNINFORMATIVE	ORG PERSON	oya/ORG wetin/PERSON	AfamAndrew	Social Media Specialist| Content writer|Online marketer | iJoke| Opera News Influencer | iDeal| IFB ASAP! 📝❤️	1762	1990	2190	4253
1246424173322403840	china knew back in mid november when the first case in wuhan was diagnosed. suddenly, the next day they were looking for scientists to study coronavirus in bats!! httpurl	UNINFORMATIVE	GPE DATE ORDINAL GPE DATE	china/GPE mid_november/DATE first/ORDINAL wuhan/GPE the_next_day/DATE	JohnCooper0610	Husband, Dad, Ex-Dem, 100% #TrumpTrain #AmericaFirst #QArmy #WWG1WGA  List=#Block #KAG #MAGA  ❤🇺🇸🇺🇸🚂	25047	38735	30433	119084
1243143058717171712	#justonedrop 1 john 1:7… the blood of jesus, his son, purifies us from all sin. #20secondsoulwash – from paranoia to metanoia royston braganza presents a 20-second reflection to accompany the 20-second hand-wash (recommendation against covid 19). httpurl	UNINFORMATIVE	PERSON PERSON MONEY PERSON TIME TIME ORG	#justonedrop_1_john_1:7/PERSON jesus/PERSON 20secondsoulwash/MONEY royston_braganza/PERSON 20-second/TIME 20-second/TIME covid_19/ORG	archbombay	Official Twitter handle of the #ArchdioceseofBombay updated and maintained by the Catholic Communication Centre.	693	1273	61	4355
1246951678525440007	@user yes - i had four separate friends in different parts of the us all have the exact same experience. felt like total dog mess - tested negative for flu, but now are 100% healthy. covid 19 has clearly been here for awhile.	INFORMATIVE	CARDINAL GPE PERCENT PERSON	four/CARDINAL us/GPE 100%/PERCENT covid_19/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236008854472863746	china's coronavirus recovery is 'all fake,' whistleblowers and residents claim: httpurl	UNINFORMATIVE	GPE	china/GPE	SpeedReads	From the writers of @theweek, this is a continuously updated collection of the most interesting & trending items on the internet.	98	11534	608	64848
1247692517430177792	rand paul says he’s recovered from coronavirus, volunteering at local hospital 😂 is #covid19 the new blindness pandemic?? ffs, he's an eye doctor! httpurl	INFORMATIVE	PERSON	rand_paul/PERSON	Livid2point0	"If I'm not responding to your comment, you've been muted and deemed unworthy of my response or attention.

NOBODY PLAYING THE GAME GETS A FREE PASS"	89414	10324	6922	150200
1249862487484358663	rick may, a voice actor best known to gamers for his portrayal of the gruff-talking soldier in team fortress 2, has died after contracting covid-19. this was reported by the rekindle school, an art, acting, and film school in seattle, washington where may was a teacher. httpurl	INFORMATIVE	PERSON CARDINAL DATE GPE GPE	rick_may/PERSON 2/CARDINAL covid-19/DATE seattle/GPE washington/GPE	U_S_Ace	🎮 Entertainment Enthusiast | Bite size info for Anime, Books, Comics, Games, Movies, and Merchandise | Critic	94759	2141	511	48806
1236144369423523843	#canada: watch live: the national for friday, march 6 — 100,000 global coronavirus cases; sxsw cancelled httpurl	INFORMATIVE	DATE CARDINAL ORG	friday,_march_6/DATE 100,000/CARDINAL sxsw/ORG	WatsupAmericas	The America's - Latest News & Entertainment. All Video. Follow For Instant Updates @watsupamericas FB: https://t.co/EdVwBufFeT	0	2745	1801	286000
1247703948082872321	@user nograles on social amelioration program: the dswd ncr field office has already established 17 monitoring teams to supervise the full implementation of the first tranche of the program | via @user #covid19 #luzonlockdown	UNINFORMATIVE	PERSON ORG CARDINAL ORDINAL MONEY	nograles/PERSON ncr_field_office/ORG 17/CARDINAL first/ORDINAL #covid19_#/MONEY	ANCALERTS	News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.	5420	5010798	770	741753
1236091822675562496	msm &amp; #democrats are radio silent about iranian, javed zarif, who died of #coronavirus #covidー19 🤔 3 [d] senators &amp; john kerry had a secret &amp; unauthorized meeting with javel zarif... less than 3 wks ago! why are [they] not quarantined? #themoreyouknow httpurl	INFORMATIVE	ORG NORP PERSON MONEY PERSON PERSON DATE PERSON	msm_&amp/ORG iranian/NORP javed_zarif/PERSON #coronavirus_#covidー19/MONEY john_kerry/PERSON javel_zarif/PERSON 3_wks_ago/DATE #themoreyouknow/PERSON	realMrs_C	"RECLAIMING MY TIME!

Stands for our 🇺🇸 
Kneels at the ✝️
Ephesians 6:10-18 🙏 

God Bless AMERICA 🙏 🇺🇸 
Trump2020 🇺🇸 MAGA"	15535	800	590	5946
1245845715684900865	@user @user embodies to a t the selfish &amp; privileged nature of contemporary conservativism further amplified by atrocious #cpcldr discourse and the general horse shit covid19 response. thank !@user cons are in charge in the thick this crisis.	UNINFORMATIVE	ORG	cpcldr/ORG	pmmcc	Associate Prof, @uOttawa. Writing book & making doc film on banned #CBC docudrama “Tar Sands” (1977) + Canadian energy culture. Also: @ProtestCamps	18313	2383	802	8521
1246497337746362373	other than her annual christmas message, the queen has only made 4 televised addresses: 1st gulf war, princess diana’s funeral, her mother’s funeral &amp; her diamond jubilee. the queen will address the commonwealth on the covid-19 crisis - sunday april 5th at 3pm edt. #cdnpoli httpurl	UNINFORMATIVE	DATE CARDINAL EVENT PERSON ORG DATE DATE TIME PERSON	annual/DATE 4/CARDINAL 1st_gulf_war/EVENT diana/PERSON funeral_&amp/ORG covid-19/DATE sunday_april_5th/DATE 3pm_edt/TIME cdnpoli/PERSON	Canadian_Crown	Tweeting about Her Majesty The Queen of Canada, Canada's Head of State, the Maple Crown, Royal history in Canada & the Royal Family working in Canada. #cdncrown	1458	3817	112	3973
1252025925694341122	@user south korea had their first confirmed case the same day we did. how many deaths have they had, as compared to ours? that is why the covid deaths are unacceptable.	UNINFORMATIVE	GPE ORDINAL DATE NORP	south_korea/GPE first/ORDINAL the_same_day/DATE covid/NORP	amyriscool	Person, Human Being, Individual, Homo Sapiens Sapiens	238968	3972	1707	119174
1236170697816174592	@user @user my gut tells me that a desperate trump/gop will replace pence on the ticket after he dies from trying to pray the coronavirus away and replace him with nikki haley to bounce a suspected biden/harris ticket.	UNINFORMATIVE	ORG PERSON ORG	gop/ORG nikki_haley/PERSON biden/harris/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1247490963863474177	breaking: despite the govt. directive on the announcements concerning coronavirus, mandera gov. ali roba has gone ahead to confirm two covid-19 cases in the county. he notes that these two cases had travelled by bus from nairobi. @user @user httpurl	INFORMATIVE	PERSON PERSON CARDINAL CARDINAL GPE	mandera_gov/PERSON ali_roba/PERSON two/CARDINAL two/CARDINAL nairobi/GPE	Guevara_KE	•Epicurean Hedonist || #COYG	5177	12037	3230	4431
1241470052710223873	large scale testing of iceland's general population initiated march 13th in collaboration with @user sample of 5,571 people found 48 positive for covid19. small #s but that's almost 1% of the population and iceland seems on top of this... httpurl	INFORMATIVE	GPE DATE CARDINAL CARDINAL PERCENT GPE	iceland/GPE march_13th/DATE 5,571/CARDINAL 48/CARDINAL almost_1%/PERCENT iceland/GPE	enenbee	"Head of Melbourne School of Population and Global Health @unimelbMSPGH @unimelb, ""Inspiring Steminist"", Surgeon, Health Services Researcher, #academicwithcats"	24955	6868	1215	9673
1246247087664177152	#dgispr major general babar iftikhar said formation commanders are currently at their areas of responsibility, they are fully cooperating with the federal &amp; provincial government &amp; providing them with maximum assistance with #coronaviruspakistan #covid19 @user #ispr httpurl	UNINFORMATIVE	ORG PERSON ORG ORG MONEY	dgispr_major/ORG babar_iftikhar/PERSON the_federal_&amp/ORG provincial_government_&amp/ORG #coronaviruspakistan/MONEY	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1237176038679097351	#trumpdemic it's sad that it took the coronavirus for people to see how bad our health care is. my son is dead after my trumps cutbacks on medicaid. he was given 14 days in rehab for heroin addiction. he was discharged on a wednesday &amp; dead by sunday buried today	UNINFORMATIVE	PERSON ORG DATE ORG DATE DATE	#trumpdemic/PERSON medicaid/ORG 14_days/DATE wednesday_&amp/ORG sunday/DATE today/DATE	AMJLawless26	I have lived through some of life's most challenging times, homelessness, significant illness and the worse, the death of a child. But I am still here fighting	3814	7266	4768	22787
1236253349558857728	@user httpurl trump's performance at the cdc was an embarrassment. the delay in surveillance testing for #covid19 is going to be the subject of a congressional investigation one day. #failure	UNINFORMATIVE	ORG DATE	cdc/ORG one_day/DATE	SharinStone	Analyst, mother, political news junkie. #resist. #Science.	427295	2678	2927	91632
1245930750941097987	⚠️ ali larijani, speaker of the parliament of iran and former officer in the islamic revolutionary guard corps, has coronavirus. his brother sadeq larijani, expediency discernment council chair and former chief justice, oversaw horrific abuses including torture of dissidents. httpurl	INFORMATIVE	PERSON GPE ORG PERSON	ali_larijani/PERSON iran/GPE the_islamic_revolutionary_guard_corps/ORG sadeq_larijani/PERSON	SiaKordestani	"""Sia"". West Coast Director, @elnetwork_eu. Frmr Congressional staff, @AJCGlobal. Interests: Kubrick📽, travel, hiking, espresso. RT/like could be FYI not agree."	9253	3340	3240	3784
1249005011394158592	i have no idea why is kbs sidhu revealing excess details about patients who test positive for covid19. name, age of parents, spouse, kids or details like x runs a karyana store or reveal address, location or harp on religions!	UNINFORMATIVE	PERSON PERSON	kbs_sidhu/PERSON karyana/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241551171753521154	with covid-19 cases continuing to rise each day, realtors in hard-hit states are adjusting their practices to slow the spread of the illness. now that there are confirmed covid-19 cases in north dakota and minnesota area.... httpurl httpurl	INFORMATIVE	CARDINAL DATE DATE GPE GPE	covid-19/CARDINAL each_day/DATE covid-19/DATE north_dakota/GPE minnesota/GPE	modernmarket	Modern Market Realtors local Fargo, North Dakota real estate agents. Find great Fargo-Moorhead real estate professionals. https://t.co/ItivlSOx61	2378	489	753	927
1236088917427982336	@user @user it's about as well-worded as that reuters announcement the other day. first coronavirus case confirmed in ny: governor cuomo.	INFORMATIVE	ORG DATE ORDINAL GPE PERSON	reuters/ORG the_other_day/DATE first/ORDINAL ny/GPE cuomo/PERSON	AlanVRK	"Mathematician.
Formerly Cambridge & UCLA faculty - specialized in the then obscure subject of epidemic models.
More recently financial stuff. Risk."	27432	1058	957	28822
1244417916235202560	@user @user so far my last weekend sucks &amp; i hate coronavirus but it's going little better. waiting 4 new persona jrpg game released for bit so i bought it yesterday	UNINFORMATIVE	DATE ORG CARDINAL NORP DATE	last_weekend/DATE sucks_&amp/ORG 4/CARDINAL jrpg/NORP yesterday/DATE	KingHonorGaming	15 Consoles Nintendo & PlayStation Huge Fan Stay Positive Vibes, Pokemon, Cosplay, Retro SW-0425-3987-2789 PSN: KingHonorGamingX My Amazing Friend @gimazaluke	11009	7032	6207	3183
1246928244432986114	our nation is failing under this administration. covid19 at 10,000 deaths and counting with no response plan, trillion dollar deficit, unemployment suddenly 32%, no health insurance plan in pandemic other than destroy aca, unqualified judges appointed, etc. #leadershipfail	INFORMATIVE	CARDINAL MONEY PERCENT ORG	10,000/CARDINAL trillion_dollar/MONEY 32%/PERCENT aca/ORG	HonorDSR	Advocate for ethics, truth, equality, and the planet. #ClimateChange #TruthMatters #BLM #EthicsMatter (All opinions my own. Retweets not an endorsement.)	40894	10271	11295	32589
1243997197575884801	'don't take #covid_19 lightly': kp's first recovered patient advises after returning home. admires services at hospital, hated the food @user httpurl	INFORMATIVE	ORG ORDINAL	kp/ORG first/ORDINAL	aatishzada	Noonification Survivor. Decrypting Pakistanis	14	2959	246	61046
1249021157447290882	2/4 within 14 days (as symptoms appear in 7-14 days),we will be able to identify all the positive cases of covid &amp; we can isolate such people in an isolation center.i am suggesting 21 days for curfew as there will be few people who would be positive but won't show symptoms at all	UNINFORMATIVE	CARDINAL DATE DATE ORG DATE	2/4/CARDINAL 14_days/DATE 7-14/DATE covid_&amp/ORG 21_days/DATE	munawwarashraf	A muscular doctor who is crazy about food, fitness & swimming. •INSTAGRAM: munawwarashraf •SC: munawwarashraf  •FB: https://t.co/zl6sP0hOks	3511	969	342	12247
1242929058972745728	this may have a few people in portsea anxious. wealthy couple return to melbourne from ski holiday, refuse to self-isolate - test positive for #covid httpurl	INFORMATIVE	GPE	melbourne/GPE	Brett_McLeod	Journalist, presenter @9Newsmelb | Adjunct Professor of Journalism RMIT | Prostate Cancer ambassador | Dart Fellow  https://t.co/G4wDAsuqND	2787	12125	1018	10533
1251866144031617033	@user @user @user @user sally, do you have anyway of checking the following? i have been told that 91% of all covid-19 deaths in illinois are in cook, dupage, lake,kane and will counties! and, over 2/3rds are in cook alone!! so, why do other 96 counties have to suffer??	UNINFORMATIVE	PERSON PERCENT CARDINAL GPE GPE GPE GPE PERSON CARDINAL CARDINAL	sally/PERSON 91%/PERCENT covid-19/CARDINAL illinois/GPE cook/GPE dupage/GPE lake/GPE kane/PERSON 2/3rds/CARDINAL 96/CARDINAL	macbroker	The Grain Merchant/Retired	90584	907	1160	19698
